"","Country","Year","HDI Rank (2018)","Income Male","Income Female"
"1","Afghanistan","1995",170,1756,692
"2","Afghanistan","2000",170,1167,445
"3","Afghanistan","2005",170,1699,665
"4","Afghanistan","2010",170,2353,963
"5","Afghanistan","2011",170,2275,944
"6","Afghanistan","2012",170,2472,1044
"7","Afghanistan","2013",170,2509,1082
"8","Afghanistan","2014",170,2466,1088
"9","Afghanistan","2015",170,2432,1096
"10","Afghanistan","2016",170,2396,1099
"11","Afghanistan","2017",170,2386,1112
"12","Afghanistan","2018",170,2355,1102
"13","Albania","1995",69,5338,3032
"14","Albania","2000",69,7219,3865
"15","Albania","2005",69,9769,5321
"16","Albania","2010",69,12176,7446
"17","Albania","2011",69,12702,7672
"18","Albania","2012",69,12176,8366
"19","Albania","2013",69,12898,8374
"20","Albania","2014",69,13135,8379
"21","Albania","2015",69,13010,9115
"22","Albania","2016",69,13794,9186
"23","Albania","2017",69,14150,9423
"24","Albania","2018",69,14727,9780
"25","Algeria","1995",82,15808,1820
"26","Algeria","2000",82,17133,2063
"27","Algeria","2005",82,20250,2738
"28","Algeria","2010",82,22062,3654
"29","Algeria","2011",82,21790,3855
"30","Algeria","2012",82,21570,4081
"31","Algeria","2013",82,21541,4182
"32","Algeria","2014",82,22101,4059
"33","Algeria","2015",82,22403,4072
"34","Algeria","2016",82,23284,4186
"35","Algeria","2017",82,23024,4093
"36","Algeria","2018",82,22980,4104
"37","Angola","1995",149,3294,2424
"38","Angola","2000",149,3567,2621
"39","Angola","2005",149,5214,3828
"40","Angola","2010",149,6734,4922
"41","Angola","2011",149,6710,4902
"42","Angola","2012",149,7093,5185
"43","Angola","2013",149,7280,5329
"44","Angola","2014",149,7495,5494
"45","Angola","2015",149,7439,5462
"46","Angola","2016",149,6986,5136
"47","Angola","2017",149,6865,5054
"48","Angola","2018",149,6407,4720
"49","Argentina","1995",48,18633,9107
"50","Argentina","2000",48,20200,9352
"51","Argentina","2005",48,19390,8684
"52","Argentina","2010",48,24678,12214
"53","Argentina","2011",48,26077,12778
"54","Argentina","2012",48,25542,12676
"55","Argentina","2013",48,26002,12797
"56","Argentina","2014",48,25138,12317
"57","Argentina","2015",48,25457,12671
"58","Argentina","2016",48,24394,12406
"59","Argentina","2017",48,24541,12680
"60","Argentina","2018",48,23418,12085
"61","Armenia","1995",81,2827,1574
"62","Armenia","2000",81,4409,1766
"63","Armenia","2005",81,7955,3511
"64","Armenia","2010",81,10150,4344
"65","Armenia","2011",81,9770,5069
"66","Armenia","2012",81,10473,5431
"67","Armenia","2013",81,11078,5599
"68","Armenia","2014",81,11237,5701
"69","Armenia","2015",81,11380,5911
"70","Armenia","2016",81,11269,5682
"71","Armenia","2017",81,12294,6193
"72","Armenia","2018",81,12582,6341
"73","Australia","1995",6,38073,21060
"74","Australia","2000",6,43798,25310
"75","Australia","2005",6,47018,28355
"76","Australia","2010",6,48252,31708
"77","Australia","2011",6,48483,32083
"78","Australia","2012",6,49952,33196
"79","Australia","2013",6,50665,33768
"80","Australia","2014",6,51038,34196
"81","Australia","2015",6,51717,34832
"82","Australia","2016",6,52003,35366
"83","Australia","2017",6,51990,35586
"84","Australia","2018",6,52363,35897
"85","Austria","1995",20,44339,23695
"86","Austria","2000",20,53739,24132
"87","Austria","2005",20,56866,26373
"88","Austria","2010",20,54650,33291
"89","Austria","2011",20,59600,30325
"90","Austria","2012",20,59312,30569
"91","Austria","2013",20,58844,30646
"92","Austria","2014",20,54456,34593
"93","Austria","2015",20,57604,30603
"94","Austria","2016",20,58366,31404
"95","Austria","2017",20,59314,31931
"96","Austria","2018",20,60303,32617
"97","Azerbaijan","1995",87,4274,2625
"98","Azerbaijan","2000",87,5468,3430
"99","Azerbaijan","2005",87,9993,4456
"100","Azerbaijan","2010",87,20475,10466
"101","Azerbaijan","2011",87,19859,9578
"102","Azerbaijan","2012",87,20938,9260
"103","Azerbaijan","2013",87,21935,9835
"104","Azerbaijan","2014",87,21693,11253
"105","Azerbaijan","2015",87,21519,11048
"106","Azerbaijan","2016",87,20555,9780
"107","Azerbaijan","2017",87,20777,9881
"108","Azerbaijan","2018",87,20655,9850
"109","Bahamas","1995",60,38462,24513
"110","Bahamas","2000",60,39123,25827
